task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
3,prisoners-dilemma,0.7,1,169.0,0.0,456.0,1.769092321395874
3,prisoners-dilemma,0.7,1,170.0,0.0,420.0,1.5982051491737366
3,prisoners-dilemma,0.7,1,171.0,0.0,444.0,1.7043581008911133
3,prisoners-dilemma,0.7,1,172.0,0.0,464.0,1.765486180782318
3,prisoners-dilemma,0.7,1,173.0,0.005,434.0,1.6464048027992249
3,prisoners-dilemma,0.7,1,174.0,0.0,456.0,1.7667073011398315
3,prisoners-dilemma,0.7,1,175.0,0.0,464.0,1.8180710673332212
3,prisoners-dilemma,0.7,1,176.0,0.0,432.0,1.6629579663276672
3,prisoners-dilemma,0.7,1,177.0,0.0,492.0,1.8605312705039976
3,prisoners-dilemma,0.7,1,178.0,0.0,420.0,1.6497215032577517
3,prisoners-dilemma,0.7,1,179.0,0.0,468.0,1.81299489736557
3,prisoners-dilemma,0.7,1,180.0,0.0,428.0,1.69525408744812
3,prisoners-dilemma,0.7,1,181.0,0.0,480.0,1.8233739733695984
3,prisoners-dilemma,0.7,1,182.0,0.0,412.0,1.6091669201850891
3,prisoners-dilemma,0.7,1,183.0,0.0,404.0,1.544823408126831
3,prisoners-dilemma,0.7,1,184.0,0.0,444.0,1.7237895131111145
3,prisoners-dilemma,0.7,1,185.0,0.0,424.0,1.6242823600769043
3,prisoners-dilemma,0.7,1,186.0,0.0,404.0,1.53631192445755
3,prisoners-dilemma,0.7,1,187.0,0.0,436.0,1.6924740970134735
3,prisoners-dilemma,0.7,1,188.0,0.005,427.0,1.6255559921264648
3,prisoners-dilemma,0.7,1,189.0,0.0,412.0,1.584819197654724
3,prisoners-dilemma,0.7,1,190.0,0.0,444.0,1.6844595074653623
3,prisoners-dilemma,0.7,1,191.0,0.0,504.0,2.0024200081825256
3,prisoners-dilemma,0.7,1,192.0,0.0,456.0,1.740581214427948
3,prisoners-dilemma,0.7,1,193.0,0.0,428.0,1.6201246976852417
3,prisoners-dilemma,0.7,1,194.0,0.0,456.0,1.781761646270752
3,prisoners-dilemma,0.7,1,195.0,0.0,440.0,1.7307347059249878
3,prisoners-dilemma,0.7,1,196.0,0.0,436.0,1.7039737105369568
3,prisoners-dilemma,0.7,1,197.0,0.0,440.0,1.688656985759735
3,prisoners-dilemma,0.7,1,198.0,0.0,428.0,1.6670953035354614
3,prisoners-dilemma,0.7,1,199.0,0.0,420.0,1.7003051042556765
3,prisoners-dilemma,0.7,1,200.0,0.0,432.0,1.677689552307129
3,prisoners-dilemma,0.7,1,201.0,0.005,483.0,1.7767411470413208
3,prisoners-dilemma,0.7,1,202.0,0.0,424.0,1.6161307096481323
3,prisoners-dilemma,0.7,1,203.0,0.0,436.0,1.689721941947937
3,prisoners-dilemma,0.7,1,204.0,0.0,456.0,1.749433517456055
3,prisoners-dilemma,0.7,1,205.0,0.0,464.0,1.7951661944389343
3,prisoners-dilemma,0.7,1,206.0,0.005,491.0,1.8179938197135923
3,prisoners-dilemma,0.7,1,207.0,0.0,440.0,1.6865005493164062
3,prisoners-dilemma,0.7,1,208.0,0.0,436.0,1.6469656229019165
3,prisoners-dilemma,0.7,1,209.0,0.0,432.0,1.691014528274536
3,prisoners-dilemma,0.7,1,210.0,0.0,452.0,1.7583776712417605
3,prisoners-dilemma,0.7,1,211.0,0.0,424.0,1.6145859360694883
3,prisoners-dilemma,0.7,1,212.0,0.0,436.0,1.6682003140449524
3,prisoners-dilemma,0.7,1,213.0,0.0,448.0,1.7627926468849182
3,prisoners-dilemma,0.7,1,214.0,0.0,440.0,1.7310208082199097
3,prisoners-dilemma,0.7,1,215.0,0.0,436.0,1.694959044456482
3,prisoners-dilemma,0.7,1,216.0,0.0,416.0,1.6040329933166504
3,prisoners-dilemma,0.7,1,217.0,0.0,432.0,1.660668969154358
3,prisoners-dilemma,0.7,1,218.0,0.0,432.0,1.664837896823883
3,prisoners-dilemma,0.7,1,219.0,0.0,388.0,1.4638729691505432
3,prisoners-dilemma,0.7,1,220.0,0.0,488.0,1.950419485569
3,prisoners-dilemma,0.7,1,221.0,0.0,472.0,1.8229491114616396
3,prisoners-dilemma,0.7,1,222.0,0.0,424.0,1.5841974020004272
3,prisoners-dilemma,0.7,1,223.0,0.0,432.0,1.6692854762077332
3,prisoners-dilemma,0.7,1,224.0,0.0,412.0,1.556646168231964
3,prisoners-dilemma,0.7,1,225.0,0.0,464.0,1.8122589588165283
3,prisoners-dilemma,0.7,1,226.0,0.0,452.0,1.7529032230377195
3,prisoners-dilemma,0.7,1,227.0,0.0,404.0,1.558665692806244
3,prisoners-dilemma,0.7,1,228.0,0.0,408.0,1.5790343284606934
3,prisoners-dilemma,0.7,1,229.0,0.0,456.0,1.7480005025863647
3,prisoners-dilemma,0.7,1,230.0,0.0,424.0,1.5960931181907654
3,prisoners-dilemma,0.7,1,231.0,0.0,468.0,1.818375825881958
3,prisoners-dilemma,0.7,1,232.0,0.0,436.0,1.6871802806854248
3,prisoners-dilemma,0.7,1,233.0,0.0,408.0,1.5791606307029724
3,prisoners-dilemma,0.7,1,234.0,0.0,416.0,1.5590603351593018
3,prisoners-dilemma,0.7,1,235.0,0.0,360.0,1.325441598892212
3,prisoners-dilemma,0.7,1,236.0,0.0,432.0,1.664359271526337
3,prisoners-dilemma,0.7,1,237.0,0.0,444.0,1.7210410237312317
3,prisoners-dilemma,0.7,1,238.0,0.0,460.0,1.8045920133590696
3,prisoners-dilemma,0.7,1,239.0,0.0,500.0,1.981460392475128
3,prisoners-dilemma,0.7,1,240.0,0.0,484.0,1.844915211200714
3,prisoners-dilemma,0.7,1,241.0,0.0,404.0,1.5815176367759705
3,prisoners-dilemma,0.7,1,242.0,0.0,448.0,1.767028510570526
3,prisoners-dilemma,0.7,1,243.0,0.0,460.0,1.769412875175476
3,prisoners-dilemma,0.7,1,244.0,0.0,432.0,1.6559240818023682
3,prisoners-dilemma,0.7,1,245.0,0.0,464.0,1.81158310174942
3,prisoners-dilemma,0.7,1,246.0,0.0,464.0,1.7882794737815857
3,prisoners-dilemma,0.7,1,247.0,0.0,424.0,1.6525197625160215
3,prisoners-dilemma,0.7,1,248.0,0.005,479.0,1.7790802717208862
3,prisoners-dilemma,0.7,1,249.0,0.0,436.0,1.6930800080299375
3,prisoners-dilemma,0.7,1,250.0,0.0,408.0,1.5602502226829529
3,prisoners-dilemma,0.7,1,251.0,0.0,432.0,1.6404248476028442
3,prisoners-dilemma,0.7,1,252.0,0.0,408.0,1.5521499514579773
3,prisoners-dilemma,0.7,1,253.0,0.0,468.0,1.7997761368751526
3,prisoners-dilemma,0.7,1,254.0,0.0,392.0,1.4731689095497131
3,prisoners-dilemma,0.7,1,255.0,0.0,408.0,1.5390994548797607
3,prisoners-dilemma,0.7,1,256.0,0.0,452.0,1.7268570065498352
3,prisoners-dilemma,0.7,1,257.0,0.0,412.0,1.583566665649414
3,prisoners-dilemma,0.7,1,258.0,0.0,412.0,1.5636888146400452
3,prisoners-dilemma,0.7,1,259.0,0.0,432.0,1.6670672297477722
3,prisoners-dilemma,0.7,1,260.0,0.0,484.0,1.8845390677452087
3,prisoners-dilemma,0.7,1,261.0,0.0,456.0,1.7554509043693542
3,prisoners-dilemma,0.7,1,262.0,0.0,452.0,1.756704568862915
3,prisoners-dilemma,0.7,1,263.0,0.0,436.0,1.6619840264320374
3,prisoners-dilemma,0.7,1,264.0,0.0,456.0,1.7394465208053589
3,prisoners-dilemma,0.7,1,265.0,0.0,472.0,1.7954641580581665
3,prisoners-dilemma,0.7,1,266.0,0.0,432.0,1.6536911725997925
3,prisoners-dilemma,0.7,1,267.0,0.0,440.0,1.6840609908103945
3,prisoners-dilemma,0.7,1,268.0,0.0,440.0,1.695591390132904
3,prisoners-dilemma,0.7,1,269.0,0.0,464.0,1.8274714946746824
3,prisoners-dilemma,0.7,1,270.0,0.0,404.0,1.5982856154441831
3,prisoners-dilemma,0.7,1,271.0,0.0,424.0,1.6216535568237305
3,prisoners-dilemma,0.7,1,272.0,0.0,428.0,1.6362321376800537
3,prisoners-dilemma,0.7,1,273.0,0.0,384.0,1.488839328289032
3,prisoners-dilemma,0.7,1,274.0,0.0,480.0,1.86090886592865
3,prisoners-dilemma,0.7,1,275.0,0.0,444.0,1.7245073318481443
3,prisoners-dilemma,0.7,1,276.0,0.0,464.0,1.823790729045868
3,prisoners-dilemma,0.7,1,277.0,0.0,428.0,1.634426474571228
3,prisoners-dilemma,0.7,1,278.0,0.0,416.0,1.5965461134910583
3,prisoners-dilemma,0.7,1,279.0,0.0,448.0,1.727387547492981
3,prisoners-dilemma,0.7,1,280.0,0.0,472.0,1.8612864017486568
3,prisoners-dilemma,0.7,1,281.0,0.0,432.0,1.6658700108528135
3,prisoners-dilemma,0.7,1,282.0,0.0,412.0,1.5638684630393982
3,prisoners-dilemma,0.7,1,283.0,0.0,448.0,1.7120971083641052
3,prisoners-dilemma,0.7,1,284.0,0.0,420.0,1.6351235508918762
3,prisoners-dilemma,0.7,1,285.0,0.0,440.0,1.7095668315887451
3,prisoners-dilemma,0.7,1,286.0,0.0,444.0,1.7084210515022278
3,prisoners-dilemma,0.7,1,287.0,0.0,428.0,1.6421960592269895
3,prisoners-dilemma,0.7,1,288.0,0.0,404.0,1.5673778057098389
3,prisoners-dilemma,0.7,1,289.0,0.0,452.0,1.768531620502472
3,prisoners-dilemma,0.7,1,290.0,0.0,396.0,1.4709967970848083
3,prisoners-dilemma,0.7,1,291.0,0.0,492.0,1.9267892837524412
3,prisoners-dilemma,0.7,1,292.0,0.0,492.0,1.9228665232658384
3,prisoners-dilemma,0.7,1,293.0,0.0,436.0,1.6944500803947449
3,prisoners-dilemma,0.7,1,294.0,0.0,464.0,1.7915798425674438
3,prisoners-dilemma,0.7,1,295.0,0.0,428.0,1.6292099356651306
3,prisoners-dilemma,0.7,1,296.0,0.0,396.0,1.4975943565368652
3,prisoners-dilemma,0.7,1,297.0,0.0,440.0,1.7087560296058657
3,prisoners-dilemma,0.7,1,298.0,0.0,476.0,1.823412537574768
3,prisoners-dilemma,0.7,1,299.0,0.0,432.0,1.6249035596847534
3,prisoners-dilemma,0.7,1,300.0,0.0,416.0,1.6471592783927915
3,prisoners-dilemma,0.7,1,301.0,0.0,428.0,1.6731459498405457
3,prisoners-dilemma,0.7,1,302.0,0.0,424.0,1.6649834513664246
3,prisoners-dilemma,0.7,1,303.0,0.0,460.0,1.7968595027923584
3,prisoners-dilemma,0.7,1,304.0,0.0,440.0,1.678355634212494
3,prisoners-dilemma,0.7,1,305.0,0.0,448.0,1.7009308338165283
3,prisoners-dilemma,0.7,1,306.0,0.0,436.0,1.5986548364162445
3,prisoners-dilemma,0.7,1,307.0,0.0,448.0,1.7444493174552915
3,prisoners-dilemma,0.7,1,308.0,0.0,424.0,1.5818346738815308
3,prisoners-dilemma,0.7,1,309.0,0.0,440.0,1.7599372267723083
3,prisoners-dilemma,0.7,1,310.0,0.0,400.0,1.54685240983963
3,prisoners-dilemma,0.7,1,311.0,0.0,448.0,1.7187998294830322
3,prisoners-dilemma,0.7,1,312.0,0.0,460.0,1.772668182849884
3,prisoners-dilemma,0.7,1,313.0,0.0,420.0,1.6063909530639648
3,prisoners-dilemma,0.7,1,314.0,0.0,448.0,1.7418956756591797
3,prisoners-dilemma,0.7,1,315.0,0.0,440.0,1.7003894448280334
3,prisoners-dilemma,0.7,1,316.0,0.0,436.0,1.6855818629264832
3,prisoners-dilemma,0.7,1,317.0,0.0,444.0,1.753633439540863
3,prisoners-dilemma,0.7,1,318.0,0.0,392.0,1.4266648888587952
3,prisoners-dilemma,0.7,1,319.0,0.0,420.0,1.6291919350624084
3,prisoners-dilemma,0.7,1,320.0,0.0,460.0,1.846207559108734
3,prisoners-dilemma,0.7,1,321.0,0.0,408.0,1.5677422285079956
3,prisoners-dilemma,0.7,1,322.0,0.0,440.0,1.748937726020813
3,prisoners-dilemma,0.7,1,323.0,0.0,468.0,1.8775187730789185
3,prisoners-dilemma,0.7,1,324.0,0.0,460.0,1.7739155292510986
3,prisoners-dilemma,0.7,1,325.0,0.0,456.0,1.7316073775291445
3,prisoners-dilemma,0.7,1,326.0,0.0,452.0,1.7606448531150818
3,prisoners-dilemma,0.7,1,327.0,0.0,408.0,1.5887815356254578
3,prisoners-dilemma,0.7,1,328.0,0.0,448.0,1.7058307528495789
3,prisoners-dilemma,0.7,1,329.0,0.0,444.0,1.7047094702720642
3,prisoners-dilemma,0.7,1,330.0,0.0,452.0,1.7406635880470276
3,prisoners-dilemma,0.7,1,331.0,0.0,436.0,1.6791554689407349
3,prisoners-dilemma,0.7,1,332.0,0.0,420.0,1.6020431518554688
3,prisoners-dilemma,0.7,1,333.0,0.0,424.0,1.6587163805961609
3,prisoners-dilemma,0.7,1,334.0,0.005,495.0,1.946539163589477
3,prisoners-dilemma,0.7,1,335.0,0.0,440.0,1.684686541557312
3,prisoners-dilemma,0.7,1,336.0,0.0,456.0,1.7684332728385923
3,prisoners-dilemma,0.7,1,337.0,0.0,460.0,1.7704444527626038
3,prisoners-dilemma,0.7,1,338.0,0.0,436.0,1.6993516683578491
3,prisoners-dilemma,0.7,1,339.0,0.0,420.0,1.6095584630966189
3,prisoners-dilemma,0.7,1,340.0,0.0,432.0,1.6567230224609375
3,prisoners-dilemma,0.7,1,341.0,0.0,452.0,1.740152895450592
3,prisoners-dilemma,0.7,1,342.0,0.0,400.0,1.547317087650299
3,prisoners-dilemma,0.7,1,343.0,0.0,408.0,1.5418692231178284
3,prisoners-dilemma,0.7,1,344.0,0.0,460.0,1.7668181657791138
3,prisoners-dilemma,0.7,1,345.0,0.0,468.0,1.7408394813537598
3,prisoners-dilemma,0.7,1,346.0,0.0,480.0,1.8740789890289309
3,prisoners-dilemma,0.7,1,347.0,0.0,392.0,1.4861364364624023
3,prisoners-dilemma,0.7,1,348.0,0.0,404.0,1.516152024269104
3,prisoners-dilemma,0.7,1,349.0,0.0,432.0,1.6383490562438965
3,prisoners-dilemma,0.7,1,350.0,0.0,476.0,1.840283155441284
3,prisoners-dilemma,0.7,1,351.0,0.0,436.0,1.6886661052703855
3,prisoners-dilemma,0.7,1,352.0,0.0,448.0,1.688995182514191
3,prisoners-dilemma,0.7,1,353.0,0.0,444.0,1.7209990620613098
3,prisoners-dilemma,0.7,1,354.0,0.0,448.0,1.7104081511497498
3,prisoners-dilemma,0.7,1,355.0,0.0,432.0,1.6246466636657717
3,prisoners-dilemma,0.7,1,356.0,0.0,412.0,1.542777419090271
3,prisoners-dilemma,0.7,1,357.0,0.0,456.0,1.7509320974349976
3,prisoners-dilemma,0.7,1,358.0,0.0,412.0,1.584173560142517
3,prisoners-dilemma,0.7,1,359.0,0.0,484.0,1.835019290447235
3,prisoners-dilemma,0.7,1,360.0,0.0,448.0,1.7086172699928284
3,prisoners-dilemma,0.7,1,361.0,0.0,472.0,1.7979174256324768
3,prisoners-dilemma,0.7,1,362.0,0.0,404.0,1.5481107831001282
3,prisoners-dilemma,0.7,1,363.0,0.0,432.0,1.6520431637763977
3,prisoners-dilemma,0.7,1,364.0,0.0,412.0,1.5954998135566711
3,prisoners-dilemma,0.7,1,365.0,0.0,428.0,1.6350112557411194
3,prisoners-dilemma,0.7,1,366.0,0.0,464.0,1.7844781875610352
3,prisoners-dilemma,0.7,1,367.0,0.0,436.0,1.659784913063049
3,prisoners-dilemma,0.7,1,368.0,0.0,448.0,1.6908970475196838
3,prisoners-dilemma,0.7,1,369.0,0.0,428.0,1.6583799123764038
3,prisoners-dilemma,0.7,1,370.0,0.0,440.0,1.7056115865707395
3,prisoners-dilemma,0.7,1,371.0,0.0,440.0,1.7403902411460876
3,prisoners-dilemma,0.7,1,372.0,0.0,452.0,1.751847267150879
3,prisoners-dilemma,0.7,1,373.0,0.0,388.0,1.44656240940094
3,prisoners-dilemma,0.7,1,374.0,0.0,468.0,1.8085862398147583
3,prisoners-dilemma,0.7,1,375.0,0.0,416.0,1.583957314491272
3,prisoners-dilemma,0.7,1,376.0,0.0,416.0,1.587444543838501
3,prisoners-dilemma,0.7,1,377.0,0.0,432.0,1.6749538779258728
3,prisoners-dilemma,0.7,1,378.0,0.0,424.0,1.6303579807281494
3,prisoners-dilemma,0.7,1,379.0,0.0,432.0,1.705942153930664
3,prisoners-dilemma,0.7,1,380.0,0.0,456.0,1.8232186436653135
3,prisoners-dilemma,0.7,1,381.0,0.0,436.0,1.6525396704673767
3,prisoners-dilemma,0.7,1,382.0,0.0,452.0,1.795143961906433
3,prisoners-dilemma,0.7,1,383.0,0.0,456.0,1.7253623008728027
3,prisoners-dilemma,0.7,1,384.0,0.0,488.0,1.8773554563522337
3,prisoners-dilemma,0.7,1,385.0,0.0,492.0,1.897623360157013
3,prisoners-dilemma,0.7,1,386.0,0.0,464.0,1.7649853229522705
3,prisoners-dilemma,0.7,1,387.0,0.0,460.0,1.739636242389679
3,prisoners-dilemma,0.7,1,388.0,0.0,404.0,1.583749294281006
3,prisoners-dilemma,0.7,1,389.0,0.0,412.0,1.581350862979889
3,prisoners-dilemma,0.7,1,390.0,0.0,448.0,1.7135907411575315
3,prisoners-dilemma,0.7,1,391.0,0.0,424.0,1.6466797590255735
3,prisoners-dilemma,0.7,1,392.0,0.0,476.0,1.785797953605652
3,prisoners-dilemma,0.7,1,393.0,0.0,424.0,1.6284658312797546
3,prisoners-dilemma,0.7,1,394.0,0.0,468.0,1.814447283744812
3,prisoners-dilemma,0.7,1,395.0,0.0,412.0,1.5565675497055054
3,prisoners-dilemma,0.7,1,396.0,0.0,472.0,1.8132218718528748
3,prisoners-dilemma,0.7,1,397.0,0.0,440.0,1.6523820161819458
3,prisoners-dilemma,0.7,1,398.0,0.0,436.0,1.6524500250816343
3,prisoners-dilemma,0.7,1,399.0,0.0,444.0,1.678428590297699
3,prisoners-dilemma,0.7,1,400.0,0.0,452.0,1.735876441001892
3,prisoners-dilemma,0.7,1,401.0,0.0,424.0,1.6063628792762756
3,prisoners-dilemma,0.7,1,402.0,0.0,424.0,1.6565653085708618
3,prisoners-dilemma,0.7,1,403.0,0.0,460.0,1.731869339942932
3,prisoners-dilemma,0.7,1,404.0,0.0,412.0,1.560219705104828
3,prisoners-dilemma,0.7,1,405.0,0.0,400.0,1.528713047504425
3,prisoners-dilemma,0.7,1,406.0,0.0,428.0,1.6203572154045105
3,prisoners-dilemma,0.7,1,407.0,0.0,432.0,1.6696295738220217
3,prisoners-dilemma,0.7,1,408.0,0.0,468.0,1.787326455116272
3,prisoners-dilemma,0.7,1,409.0,0.0,428.0,1.5932056307792664
3,prisoners-dilemma,0.7,1,410.0,0.0,436.0,1.6109753847122192
3,prisoners-dilemma,0.7,1,411.0,0.0,408.0,1.5223668813705444
3,prisoners-dilemma,0.7,1,412.0,0.0,424.0,1.576761543750763
3,prisoners-dilemma,0.7,1,413.0,0.0,416.0,1.518162965774536
3,prisoners-dilemma,0.7,1,414.0,0.0,440.0,1.7050469517707825
3,prisoners-dilemma,0.7,1,415.0,0.0,388.0,1.4542603492736816
3,prisoners-dilemma,0.7,1,416.0,0.0,464.0,1.7647599577903748
3,prisoners-dilemma,0.7,1,417.0,0.0,472.0,1.84226256608963
3,prisoners-dilemma,0.7,1,418.0,0.0,420.0,1.6292823553085327
3,prisoners-dilemma,0.7,1,419.0,0.0,440.0,1.6544823050498962
3,prisoners-dilemma,0.7,1,420.0,0.0,472.0,1.8308264017105105
3,prisoners-dilemma,0.7,1,421.0,0.0,392.0,1.4915684461593628
3,prisoners-dilemma,0.7,1,422.0,0.0,408.0,1.5784039497375488
3,prisoners-dilemma,0.7,1,423.0,0.0,460.0,1.7668490409851074
3,prisoners-dilemma,0.7,1,424.0,0.0,476.0,1.8165671229362488
3,prisoners-dilemma,0.7,1,425.0,0.0,480.0,1.8128228783607483
3,prisoners-dilemma,0.7,1,426.0,0.0,448.0,1.7383237481117249
3,prisoners-dilemma,0.7,1,427.0,0.0,448.0,1.7075945138931274
3,prisoners-dilemma,0.7,1,428.0,0.0,420.0,1.6001920104026794
3,prisoners-dilemma,0.7,1,429.0,0.0,476.0,1.8485013246536253
3,prisoners-dilemma,0.7,1,430.0,0.0,460.0,1.7260820269584656
3,prisoners-dilemma,0.7,1,431.0,0.0,468.0,1.8223652839660645
3,prisoners-dilemma,0.7,1,432.0,0.0,492.0,1.844537377357483
3,prisoners-dilemma,0.7,1,433.0,0.0,476.0,1.832285225391388
3,prisoners-dilemma,0.7,1,434.0,0.0,440.0,1.6387677192687988
3,prisoners-dilemma,0.7,1,435.0,0.0,436.0,1.6915079951286316
3,prisoners-dilemma,0.7,1,436.0,0.0,416.0,1.5352855920791626
3,prisoners-dilemma,0.7,1,437.0,0.0,436.0,1.6533678770065308
3,prisoners-dilemma,0.7,1,438.0,0.0,444.0,1.6858654618263245
3,prisoners-dilemma,0.7,1,439.0,0.0,448.0,1.7358962893486023
3,prisoners-dilemma,0.7,1,440.0,0.0,436.0,1.6342623829841614
3,prisoners-dilemma,0.7,1,441.0,0.0,408.0,1.5511953830718994
3,prisoners-dilemma,0.7,1,442.0,0.0,444.0,1.6307158470153809
3,prisoners-dilemma,0.7,1,443.0,0.0,440.0,1.6978521347045898
3,prisoners-dilemma,0.7,1,444.0,0.0,444.0,1.7163845896720886
3,prisoners-dilemma,0.7,1,445.0,0.0,456.0,1.72017502784729
3,prisoners-dilemma,0.7,1,446.0,0.0,416.0,1.5623527765274048
3,prisoners-dilemma,0.7,1,447.0,0.0,432.0,1.66203373670578
3,prisoners-dilemma,0.7,1,448.0,0.005,431.0,1.5803176164627075
3,prisoners-dilemma,0.7,1,449.0,0.0,436.0,1.6897531151771543
3,prisoners-dilemma,0.7,1,450.0,0.0,448.0,1.728485643863678
3,prisoners-dilemma,0.7,1,451.0,0.0,408.0,1.557291030883789
3,prisoners-dilemma,0.7,1,452.0,0.0,440.0,1.6279886364936829
3,prisoners-dilemma,0.7,1,453.0,0.0,452.0,1.7579448223114014
3,prisoners-dilemma,0.7,1,454.0,0.0,408.0,1.5108991861343384
3,prisoners-dilemma,0.7,1,455.0,0.0,432.0,1.5481752157211304
3,prisoners-dilemma,0.7,1,456.0,0.0,484.0,1.865971088409424
3,prisoners-dilemma,0.7,1,457.0,0.0,452.0,1.7546327114105225
3,prisoners-dilemma,0.7,1,458.0,0.0,488.0,1.8576664924621584
3,prisoners-dilemma,0.7,1,459.0,0.0,436.0,1.6286057233810425
3,prisoners-dilemma,0.7,1,460.0,0.0,444.0,1.7047356367111206
3,prisoners-dilemma,0.7,1,461.0,0.0,384.0,1.4370568990707395
3,prisoners-dilemma,0.7,1,462.0,0.0,408.0,1.5174986720085144
3,prisoners-dilemma,0.7,1,463.0,0.0,436.0,1.6630273461341858
3,prisoners-dilemma,0.7,1,464.0,0.0,476.0,1.793675184249878
3,prisoners-dilemma,0.7,1,465.0,0.0,456.0,1.7739779949188232
3,prisoners-dilemma,0.7,1,466.0,0.0,420.0,1.5383490920066831
3,prisoners-dilemma,0.7,1,467.0,0.0,412.0,1.546590805053711
3,prisoners-dilemma,0.7,1,468.0,0.0,432.0,1.6509133577346802
3,prisoners-dilemma,0.7,1,469.0,0.0,436.0,1.6317492723464966
3,prisoners-dilemma,0.7,1,470.0,0.0,432.0,1.6040147542953491
3,prisoners-dilemma,0.7,1,471.0,0.0,488.0,1.822568655014038
3,prisoners-dilemma,0.7,1,472.0,0.0,424.0,1.6331332921981812
3,prisoners-dilemma,0.7,1,473.0,0.0,448.0,1.7198128700256348
3,prisoners-dilemma,0.7,1,474.0,0.0,420.0,1.4976463913917542
3,prisoners-dilemma,0.7,1,475.0,0.0,440.0,1.7021161913871763
3,prisoners-dilemma,0.7,1,476.0,0.0,436.0,1.708226501941681
3,prisoners-dilemma,0.7,1,477.0,0.0,456.0,1.7974759340286257
3,prisoners-dilemma,0.7,1,478.0,0.0,416.0,1.544924020767212
3,prisoners-dilemma,0.7,1,479.0,0.0,420.0,1.6410139799118042
3,prisoners-dilemma,0.7,1,480.0,0.0,436.0,1.6519894003868103
3,prisoners-dilemma,0.7,1,481.0,0.0,424.0,1.5811020731925964
3,prisoners-dilemma,0.7,1,482.0,0.0,468.0,1.7509032487869265
3,prisoners-dilemma,0.7,1,483.0,0.0,420.0,1.575630962848663
3,prisoners-dilemma,0.7,1,484.0,0.0,428.0,1.6425440311431885
3,prisoners-dilemma,0.7,1,485.0,0.0,456.0,1.6985694766044617
3,prisoners-dilemma,0.7,1,486.0,0.0,436.0,1.672728955745697
3,prisoners-dilemma,0.7,1,487.0,0.0,424.0,1.631235122680664
3,prisoners-dilemma,0.7,1,488.0,0.0,472.0,1.757902204990387
3,prisoners-dilemma,0.7,1,489.0,0.0,396.0,1.4678938388824463
3,prisoners-dilemma,0.7,1,490.0,0.0,408.0,1.499015748500824
3,prisoners-dilemma,0.7,1,491.0,0.0,460.0,1.7922599911689758
3,prisoners-dilemma,0.7,1,492.0,0.0,476.0,1.8187158703804016
3,prisoners-dilemma,0.7,1,493.0,0.0,476.0,1.8530465960502625
3,prisoners-dilemma,0.7,1,494.0,0.0,440.0,1.7252060770988464
3,prisoners-dilemma,0.7,1,495.0,0.0,460.0,1.7633792757987976
3,prisoners-dilemma,0.7,1,496.0,0.0,464.0,1.7590525150299072
3,prisoners-dilemma,0.7,1,497.0,0.0,428.0,1.5991051197052002
3,prisoners-dilemma,0.7,1,498.0,0.0,440.0,1.6488999128341677
3,prisoners-dilemma,0.7,1,499.0,0.0,436.0,1.661921739578247
3,prisoners-dilemma,0.7,2,0.0,0.495,322.0,2.7520922422409058
3,prisoners-dilemma,0.7,2,1.0,0.515,266.0,1.866754412651062
3,prisoners-dilemma,0.7,2,2.0,0.42,343.0,2.422501623630524
3,prisoners-dilemma,0.7,2,3.0,0.295,337.0,1.89824241399765
3,prisoners-dilemma,0.7,2,4.0,0.185,400.0,1.6740323305130005
3,prisoners-dilemma,0.7,2,5.0,0.14,398.0,1.610749363899231
3,prisoners-dilemma,0.7,2,6.0,0.055,406.0,1.76917827129364
3,prisoners-dilemma,0.7,2,7.0,0.055,451.0,1.8671687841415403
3,prisoners-dilemma,0.7,2,8.0,0.015,388.0,1.8289832472801208
3,prisoners-dilemma,0.7,2,9.0,0.03,427.0,1.756214201450348
3,prisoners-dilemma,0.7,2,10.0,0.005,471.0,1.896477222442627
3,prisoners-dilemma,0.7,2,11.0,0.005,451.0,1.7365025281906128
3,prisoners-dilemma,0.7,2,12.0,0.025,468.0,1.8622655272483823
3,prisoners-dilemma,0.7,2,13.0,0.02,438.0,1.6775308847427368
3,prisoners-dilemma,0.7,2,14.0,0.005,418.0,1.6611708998680117
3,prisoners-dilemma,0.7,2,15.0,0.02,396.0,1.4588555097579956
3,prisoners-dilemma,0.7,2,16.0,0.0,392.0,1.468087613582611
3,prisoners-dilemma,0.7,2,17.0,0.0,440.0,1.80814528465271
3,prisoners-dilemma,0.7,2,18.0,0.01,445.0,1.735509216785431
3,prisoners-dilemma,0.7,2,19.0,0.005,462.0,1.8577587604522705
3,prisoners-dilemma,0.7,2,20.0,0.0,416.0,1.61300790309906
3,prisoners-dilemma,0.7,2,21.0,0.0,400.0,1.5182682275772097
3,prisoners-dilemma,0.7,2,22.0,0.0,452.0,1.7447720170021055
3,prisoners-dilemma,0.7,2,23.0,0.005,403.0,1.5428470373153689
3,prisoners-dilemma,0.7,2,24.0,0.0,420.0,1.704099178314209
3,prisoners-dilemma,0.7,2,25.0,0.0,396.0,1.5764793157577517
3,prisoners-dilemma,0.7,2,26.0,0.0,456.0,1.759977638721466
3,prisoners-dilemma,0.7,2,27.0,0.0,428.0,1.613489031791687
3,prisoners-dilemma,0.7,2,28.0,0.0,464.0,1.810085356235504
