task_id,game,seed,epoch,cooperation_rate,avg_reward,loss
3,prisoners-dilemma,3,952.0,0.0,3352.0,1.2795019881291825
3,prisoners-dilemma,3,953.0,0.0,3312.0,1.229127809913321
3,prisoners-dilemma,3,954.0,0.0,3232.0,1.257648229598999
3,prisoners-dilemma,3,955.0,0.0,3336.0,1.3379380462521857
3,prisoners-dilemma,3,956.0,0.0,3248.0,1.240977924994447
3,prisoners-dilemma,3,957.0,0.0,3260.0,1.3368789086287671
3,prisoners-dilemma,3,958.0,0.0,3212.0,1.2752996605228295
3,prisoners-dilemma,3,959.0,0.0,3288.0,1.326364124363119
3,prisoners-dilemma,3,960.0,0.0,3208.0,1.2659604212438518
3,prisoners-dilemma,3,961.0,0.0,3276.0,1.243010370230133
3,prisoners-dilemma,3,962.0,0.0,3320.0,1.2651435180821202
3,prisoners-dilemma,3,963.0,0.0,3232.0,1.2397175529463724
3,prisoners-dilemma,3,964.0,0.0,3360.0,1.2990203804590486
3,prisoners-dilemma,3,965.0,0.0,3268.0,1.2302879193289713
3,prisoners-dilemma,3,966.0,0.0,3212.0,1.2658016536046155
3,prisoners-dilemma,3,967.0,0.0,3264.0,1.2293026829985054
3,prisoners-dilemma,3,968.0,0.0,3184.0,1.2815150916576383
3,prisoners-dilemma,3,969.0,0.0,3352.0,1.3264821410517802
3,prisoners-dilemma,3,970.0,0.0,3348.0,1.2443909160792828
3,prisoners-dilemma,3,971.0,0.0,3308.0,1.2364109043370597
3,prisoners-dilemma,3,972.0,0.0,3332.0,1.3020481435074047
3,prisoners-dilemma,3,973.0,0.0,3348.0,1.2531333826482296
3,prisoners-dilemma,3,974.0,0.0,3252.0,1.2693089092658325
3,prisoners-dilemma,3,975.0,0.0,3376.0,1.2357665412127972
3,prisoners-dilemma,3,976.0,0.0,3364.0,1.2065711090849205
3,prisoners-dilemma,3,977.0,0.0,3272.0,1.2113085572015156
3,prisoners-dilemma,3,978.0,0.0,3304.0,1.293699137358503
3,prisoners-dilemma,3,979.0,0.0,3368.0,1.3106527504595844
3,prisoners-dilemma,3,980.0,0.0,3268.0,1.2686782574111766
3,prisoners-dilemma,3,981.0,0.0,3296.0,1.3521583899855614
3,prisoners-dilemma,3,982.0,0.0,3304.0,1.2719737020405857
3,prisoners-dilemma,3,983.0,0.0,3344.0,1.2399315735833212
3,prisoners-dilemma,3,984.0,0.0,3212.0,1.322061930190433
3,prisoners-dilemma,3,985.0,0.0,3300.0,1.3467480621554635
3,prisoners-dilemma,3,986.0,0.0,3300.0,1.2948186055503108
3,prisoners-dilemma,3,987.0,0.0,3284.0,1.2787535092370077
3,prisoners-dilemma,3,988.0,0.0,3276.0,1.3648874995044686
3,prisoners-dilemma,3,989.0,0.0,3216.0,1.2768448283049194
3,prisoners-dilemma,3,990.0,0.0,3356.0,1.2640459910035131
3,prisoners-dilemma,3,991.0,0.0,3424.0,1.2650429904460907
3,prisoners-dilemma,3,992.0,0.0,3356.0,1.2351309555498036
3,prisoners-dilemma,3,993.0,0.0,3344.0,1.2610667014325208
3,prisoners-dilemma,3,994.0,0.0,3372.0,1.2698115213689478
3,prisoners-dilemma,3,995.0,0.0,3356.0,1.2907288633286953
3,prisoners-dilemma,3,996.0,0.0,3292.0,1.3112962171435356
3,prisoners-dilemma,3,997.0,0.0027272727272727,3287.0,1.2883755630728873
3,prisoners-dilemma,3,998.0,0.0,3348.0,1.2663732956756244
3,prisoners-dilemma,3,999.0,0.0,3268.0,1.256141147152944
4,prisoners-dilemma,4,0.0,0.3863636363636363,2630.0,3.5382824526591734
4,prisoners-dilemma,4,1.0,0.0509090909090909,3205.0,2.1776637597517534
4,prisoners-dilemma,4,2.0,0.0045454545454545,3298.0,2.6817626140334387
4,prisoners-dilemma,4,3.0,0.0018181818181818,3276.0,2.192446058446711
4,prisoners-dilemma,4,4.0,0.0009090909090909,3239.0,2.013409061865373
4,prisoners-dilemma,4,5.0,0.0009090909090909,3291.0,2.078470392660661
4,prisoners-dilemma,4,6.0,0.0018181818181818,3250.0,2.0081972750750454
4,prisoners-dilemma,4,7.0,0.0,3352.0,2.162254962054166
4,prisoners-dilemma,4,8.0,0.0009090909090909,3291.0,2.0758767453106968
4,prisoners-dilemma,4,9.0,0.0,3408.0,2.023865949023853
4,prisoners-dilemma,4,10.0,0.0,3392.0,2.056519963524558
4,prisoners-dilemma,4,11.0,0.0,3284.0,2.036856304515492
4,prisoners-dilemma,4,12.0,0.0,3272.0,2.1210967519066557
4,prisoners-dilemma,4,13.0,0.0,3256.0,2.000825665213845
4,prisoners-dilemma,4,14.0,0.0,3292.0,1.9296868172558872
4,prisoners-dilemma,4,15.0,0.0,3188.0,2.0660275437615137
4,prisoners-dilemma,4,16.0,0.0,3284.0,1.9242398847233169
4,prisoners-dilemma,4,17.0,0.0009090909090909,3271.0,1.7902172045274214
4,prisoners-dilemma,4,18.0,0.0009090909090909,3295.0,1.790658869526603
4,prisoners-dilemma,4,19.0,0.0,3356.0,1.6787189407782122
4,prisoners-dilemma,4,20.0,0.0018181818181818,3226.0,1.4295763590119102
4,prisoners-dilemma,4,21.0,0.0,3320.0,1.4355619034983895
4,prisoners-dilemma,4,22.0,0.0,3320.0,1.4863540828227997
4,prisoners-dilemma,4,23.0,0.0,3300.0,1.3927716233513572
4,prisoners-dilemma,4,24.0,0.0,3356.0,1.4943302544680508
4,prisoners-dilemma,4,25.0,0.0,3280.0,1.4642618081786416
4,prisoners-dilemma,4,26.0,0.0,3264.0,1.5423133725469762
4,prisoners-dilemma,4,27.0,0.0,3312.0,1.5757178637114435
4,prisoners-dilemma,4,28.0,0.0,3280.0,1.4575127146460791
4,prisoners-dilemma,4,29.0,0.0,3220.0,1.42581452971155
4,prisoners-dilemma,4,30.0,0.0,3252.0,1.375233452428471
4,prisoners-dilemma,4,31.0,0.0,3240.0,1.486938538876447
4,prisoners-dilemma,4,32.0,0.0,3384.0,1.4525667456063358
4,prisoners-dilemma,4,33.0,0.0,3360.0,1.4577889171513645
4,prisoners-dilemma,4,34.0,0.0,3292.0,1.497163870117881
4,prisoners-dilemma,4,35.0,0.0,3276.0,1.5117646699601954
4,prisoners-dilemma,4,36.0,0.0,3264.0,1.415156522935087
4,prisoners-dilemma,4,37.0,0.0,3320.0,1.4569708461111242
4,prisoners-dilemma,4,38.0,0.0,3208.0,1.4897884787483648
4,prisoners-dilemma,4,39.0,0.0,3276.0,1.3852010694417087
4,prisoners-dilemma,4,40.0,0.0,3304.0,1.2575122890147297
4,prisoners-dilemma,4,41.0,0.0,3232.0,1.360826152292165
4,prisoners-dilemma,4,42.0,0.0,3284.0,1.340767210518772
4,prisoners-dilemma,4,43.0,0.0,3364.0,1.4179307615215129
4,prisoners-dilemma,4,44.0,0.0,3344.0,1.412047560919415
4,prisoners-dilemma,4,45.0,0.0,3288.0,1.3941256099126556
4,prisoners-dilemma,4,46.0,0.0,3312.0,1.4630752099169926
4,prisoners-dilemma,4,47.0,0.0,3364.0,1.3337589366869491
4,prisoners-dilemma,4,48.0,0.0,3352.0,1.3992473361167042
4,prisoners-dilemma,4,49.0,0.0,3228.0,1.3580810788341544
4,prisoners-dilemma,4,50.0,0.0,3248.0,1.3748939416625283
4,prisoners-dilemma,4,51.0,0.0,3316.0,1.3187216513536193
4,prisoners-dilemma,4,52.0,0.0,3312.0,1.3614927879111334
4,prisoners-dilemma,4,53.0,0.0,3344.0,1.3249137144197116
4,prisoners-dilemma,4,54.0,0.0,3348.0,1.4414833878928963
4,prisoners-dilemma,4,55.0,0.0,3292.0,1.420088984749534
4,prisoners-dilemma,4,56.0,0.0,3356.0,1.4661055864258246
4,prisoners-dilemma,4,57.0,0.0009090909090909,3327.0,1.4715038673444227
4,prisoners-dilemma,4,58.0,0.0,3340.0,1.2935407825491645
4,prisoners-dilemma,4,59.0,0.0,3360.0,1.3495972684838555
4,prisoners-dilemma,4,60.0,0.0,3316.0,1.3345787890932777
4,prisoners-dilemma,4,61.0,0.0,3248.0,1.34174255552617
4,prisoners-dilemma,4,62.0,0.0,3236.0,1.306306284259666
4,prisoners-dilemma,4,63.0,0.0,3272.0,1.278499023142186
4,prisoners-dilemma,4,64.0,0.0,3352.0,1.384289266033606
4,prisoners-dilemma,4,65.0,0.0,3296.0,1.2537129392678088
4,prisoners-dilemma,4,66.0,0.0,3360.0,1.32575777257708
4,prisoners-dilemma,4,67.0,0.0,3452.0,1.3560877071524209
4,prisoners-dilemma,4,68.0,0.0,3252.0,1.3627239269289104
4,prisoners-dilemma,4,69.0,0.0,3312.0,1.3496767966584726
4,prisoners-dilemma,4,70.0,0.0,3308.0,1.3582731918855149
4,prisoners-dilemma,4,71.0,0.0,3336.0,1.3064434386112471
4,prisoners-dilemma,4,72.0,0.0,3352.0,1.3997563106769866
4,prisoners-dilemma,4,73.0,0.0,3300.0,1.3523641607978127
4,prisoners-dilemma,4,74.0,0.0,3276.0,1.337058158760721
4,prisoners-dilemma,4,75.0,0.0,3368.0,1.413173447786407
4,prisoners-dilemma,4,76.0,0.0,3388.0,1.8868185661055823
4,prisoners-dilemma,4,77.0,0.0,3308.0,1.552430728619749
4,prisoners-dilemma,4,78.0,0.0,3368.0,1.5308229445733808
4,prisoners-dilemma,4,79.0,0.0,3380.0,1.3608924214812843
4,prisoners-dilemma,4,80.0,0.0,3336.0,1.4471541497517717
4,prisoners-dilemma,4,81.0,0.0,3324.0,1.2883469265970318
4,prisoners-dilemma,4,82.0,0.0,3264.0,1.2139487960799171
4,prisoners-dilemma,4,83.0,0.0,3320.0,1.3053803884170272
4,prisoners-dilemma,4,84.0,0.0,3280.0,1.3064771680669351
4,prisoners-dilemma,4,85.0,0.0,3328.0,1.330684451217001
4,prisoners-dilemma,4,86.0,0.0,3356.0,1.369622433727438
4,prisoners-dilemma,4,87.0,0.0,3344.0,1.3972076235169717
4,prisoners-dilemma,4,88.0,0.0,3348.0,1.434616695581512
4,prisoners-dilemma,4,89.0,0.0,3284.0,1.4175856912677938
4,prisoners-dilemma,4,90.0,0.0,3256.0,1.36636607111855
4,prisoners-dilemma,4,91.0,0.0,3292.0,1.2927802525122056
4,prisoners-dilemma,4,92.0,0.0,3312.0,1.305883840573105
4,prisoners-dilemma,4,93.0,0.0,3336.0,1.2883503530174494
4,prisoners-dilemma,4,94.0,0.0,3352.0,1.3799983848902313
4,prisoners-dilemma,4,95.0,0.0,3296.0,1.374543767083775
4,prisoners-dilemma,4,96.0,0.0,3292.0,1.37108284776861
4,prisoners-dilemma,4,97.0,0.0,3212.0,1.3420887443829663
4,prisoners-dilemma,4,98.0,0.0,3328.0,1.37972711449997
4,prisoners-dilemma,4,99.0,0.0,3260.0,1.2641479508443312
4,prisoners-dilemma,4,100.0,0.0,3296.0,1.2967850599776616
4,prisoners-dilemma,4,101.0,0.0,3220.0,1.3010188656097108
4,prisoners-dilemma,4,102.0,0.0,3328.0,1.3179450529542835
4,prisoners-dilemma,4,103.0,0.0,3332.0,1.3523122399029406
4,prisoners-dilemma,4,104.0,0.0,3256.0,1.3941515575755723
4,prisoners-dilemma,4,105.0,0.0,3360.0,1.453251023184169
4,prisoners-dilemma,4,106.0,0.0,3284.0,1.3800642639398577
4,prisoners-dilemma,4,107.0,0.0,3244.0,1.2800748454914852
4,prisoners-dilemma,4,108.0,0.0,3288.0,1.2504427829249338
4,prisoners-dilemma,4,109.0,0.0,3308.0,1.4243053123354912
4,prisoners-dilemma,4,110.0,0.0,3192.0,1.2773513184352354
4,prisoners-dilemma,4,111.0,0.0,3328.0,1.284994038668546
4,prisoners-dilemma,4,112.0,0.0,3360.0,1.2880431896244935
4,prisoners-dilemma,4,113.0,0.0,3244.0,1.2996355633844028
4,prisoners-dilemma,4,114.0,0.0009090909090909,3399.0,1.289160900495269
4,prisoners-dilemma,4,115.0,0.0,3284.0,1.3419027104973793
4,prisoners-dilemma,4,116.0,0.0,3340.0,1.378218803893436
4,prisoners-dilemma,4,117.0,0.0,3292.0,1.412711770019748
4,prisoners-dilemma,4,118.0,0.0,3220.0,1.2885589186440816
4,prisoners-dilemma,4,119.0,0.0,3316.0,1.3777734386649998
4,prisoners-dilemma,4,120.0,0.0,3280.0,1.3825454540889373
4,prisoners-dilemma,4,121.0,0.0,3336.0,1.3376422637904233
4,prisoners-dilemma,4,122.0,0.0,3324.0,1.2461433268406177
4,prisoners-dilemma,4,123.0,0.0,3324.0,1.318331208080053
4,prisoners-dilemma,4,124.0,0.0,3356.0,1.354012004353783
4,prisoners-dilemma,4,125.0,0.0,3228.0,1.3722839353775436
4,prisoners-dilemma,4,126.0,0.0,3364.0,1.311278667978265
4,prisoners-dilemma,4,127.0,0.0,3300.0,1.3633802023462274
4,prisoners-dilemma,4,128.0,0.0,3308.0,1.3986462618816982
4,prisoners-dilemma,4,129.0,0.0,3256.0,1.3801235251806
4,prisoners-dilemma,4,130.0,0.0,3276.0,1.3212848114357754
4,prisoners-dilemma,4,131.0,0.0,3196.0,1.3462640944529662
4,prisoners-dilemma,4,132.0,0.0,3332.0,1.349756514484232
4,prisoners-dilemma,4,133.0,0.0,3196.0,1.2321900251236828
4,prisoners-dilemma,4,134.0,0.0,3288.0,1.295948158610951
4,prisoners-dilemma,4,135.0,0.0,3264.0,1.2839683568613096
4,prisoners-dilemma,4,136.0,0.0,3332.0,1.2772672349079088
4,prisoners-dilemma,4,137.0,0.0,3184.0,1.3818868324160576
4,prisoners-dilemma,4,138.0,0.0,3320.0,1.3453010730445385
4,prisoners-dilemma,4,139.0,0.0,3316.0,1.2436564314094456
4,prisoners-dilemma,4,140.0,0.0,3248.0,1.2855154895647003
4,prisoners-dilemma,4,141.0,0.0,3248.0,1.4771964546631684
4,prisoners-dilemma,4,142.0,0.0,3456.0,1.2754803504794836
4,prisoners-dilemma,4,143.0,0.0,3328.0,1.3041111730377783
4,prisoners-dilemma,4,144.0,0.0,3248.0,1.3468303919177165
4,prisoners-dilemma,4,145.0,0.0,3296.0,1.340724457393993
4,prisoners-dilemma,4,146.0,0.0,3324.0,1.2449251884086563
4,prisoners-dilemma,4,147.0,0.0,3184.0,1.3366960161788897
4,prisoners-dilemma,4,148.0,0.0,3332.0,1.3428196593780408
4,prisoners-dilemma,4,149.0,0.0,3208.0,1.3665210509842092
4,prisoners-dilemma,4,150.0,0.0,3332.0,1.3689169807528907
4,prisoners-dilemma,4,151.0,0.0,3352.0,1.3648891679265285
4,prisoners-dilemma,4,152.0,0.0,3348.0,1.3197185878049245
4,prisoners-dilemma,4,153.0,0.0,3296.0,1.3568339009176602
4,prisoners-dilemma,4,154.0,0.0,3296.0,1.3247853571718389
4,prisoners-dilemma,4,155.0,0.0,3260.0,1.3979424556547946
4,prisoners-dilemma,4,156.0,0.0,3232.0,1.355368989773772
4,prisoners-dilemma,4,157.0,0.0,3348.0,1.3268546428192745
4,prisoners-dilemma,4,158.0,0.0,3260.0,1.4090363787995144
4,prisoners-dilemma,4,159.0,0.0,3320.0,1.4317545594478196
4,prisoners-dilemma,4,160.0,0.0,3288.0,1.3600750761953266
4,prisoners-dilemma,4,161.0,0.0,3264.0,1.3556329296393828
4,prisoners-dilemma,4,162.0,0.0,3308.0,1.3488689434121957
4,prisoners-dilemma,4,163.0,0.0,3340.0,1.34767594831911
4,prisoners-dilemma,4,164.0,0.0,3308.0,1.314926797693426
4,prisoners-dilemma,4,165.0,0.0,3344.0,1.344892074099996
4,prisoners-dilemma,4,166.0,0.0,3268.0,1.359877280552279
4,prisoners-dilemma,4,167.0,0.0,3284.0,1.2600044984031806
4,prisoners-dilemma,4,168.0,0.0,3268.0,1.2796135111288591
4,prisoners-dilemma,4,169.0,0.0,3264.0,1.3610376890071414
4,prisoners-dilemma,4,170.0,0.0,3236.0,1.2340217341076245
4,prisoners-dilemma,4,171.0,0.0,3268.0,1.2706315766342662
4,prisoners-dilemma,4,172.0,0.0,3340.0,1.3587332557548175
4,prisoners-dilemma,4,173.0,0.0,3324.0,1.415793305432255
4,prisoners-dilemma,4,174.0,0.0,3336.0,1.2873303825882347
4,prisoners-dilemma,4,175.0,0.0,3260.0,1.345392892645164
4,prisoners-dilemma,4,176.0,0.0,3276.0,1.3002182607623665
4,prisoners-dilemma,4,177.0,0.0,3332.0,1.3399032760750165
4,prisoners-dilemma,4,178.0,0.0,3348.0,1.2788801623339003
4,prisoners-dilemma,4,179.0,0.0,3392.0,1.3338477716527202
4,prisoners-dilemma,4,180.0,0.0,3312.0,1.3307782218537547
4,prisoners-dilemma,4,181.0,0.0,3288.0,1.3532186763530427
4,prisoners-dilemma,4,182.0,0.0,3340.0,1.3390746673738414
4,prisoners-dilemma,4,183.0,0.0,3324.0,1.2973515377803282
4,prisoners-dilemma,4,184.0,0.0,3372.0,1.2927281329916285
4,prisoners-dilemma,4,185.0,0.0,3300.0,1.308656852353703
4,prisoners-dilemma,4,186.0,0.0,3300.0,1.3954284887083552
4,prisoners-dilemma,4,187.0,0.0,3172.0,1.3341198868372224
4,prisoners-dilemma,4,188.0,0.0,3328.0,1.2905508505011147
4,prisoners-dilemma,4,189.0,0.0,3200.0,1.3274613618850708
4,prisoners-dilemma,4,190.0,0.0,3208.0,1.282927116887136
4,prisoners-dilemma,4,191.0,0.0,3240.0,1.2642147703604265
4,prisoners-dilemma,4,192.0,0.0,3280.0,1.3489540666341782
4,prisoners-dilemma,4,193.0,0.0,3304.0,1.3050420805811882
4,prisoners-dilemma,4,194.0,0.0,3340.0,1.3250938982448794
4,prisoners-dilemma,4,195.0,0.0,3444.0,1.3485754672437906
4,prisoners-dilemma,4,196.0,0.0,3292.0,1.3991737257350574
4,prisoners-dilemma,4,197.0,0.0,3260.0,1.272037192840468
4,prisoners-dilemma,4,198.0,0.0,3260.0,1.3052028016271917
4,prisoners-dilemma,4,199.0,0.0,3400.0,1.3081596268510276
4,prisoners-dilemma,4,200.0,0.0,3216.0,1.2805687053637071
4,prisoners-dilemma,4,201.0,0.0,3292.0,1.3323648069053888
4,prisoners-dilemma,4,202.0,0.0,3348.0,1.2481297698210587
4,prisoners-dilemma,4,203.0,0.0,3324.0,1.248335603963245
4,prisoners-dilemma,4,204.0,0.0,3260.0,1.2620540823448787
4,prisoners-dilemma,4,205.0,0.0,3336.0,1.3601873682981187
4,prisoners-dilemma,4,206.0,0.0,3220.0,1.394085356457667
4,prisoners-dilemma,4,207.0,0.0,3324.0,1.3185229061002082
4,prisoners-dilemma,4,208.0,0.0,3244.0,1.3270568952641704
4,prisoners-dilemma,4,209.0,0.0,3340.0,1.3641362833705817
4,prisoners-dilemma,4,210.0,0.0,3320.0,1.3002557017925112
4,prisoners-dilemma,4,211.0,0.0,3352.0,1.2928270880471575
4,prisoners-dilemma,4,212.0,0.0,3316.0,1.2370403676547788
4,prisoners-dilemma,4,213.0,0.0,3356.0,1.34458096020601
4,prisoners-dilemma,4,214.0,0.0,3296.0,1.3445424342697316
4,prisoners-dilemma,4,215.0,0.0,3344.0,1.2274620483883405
4,prisoners-dilemma,4,216.0,0.0,3276.0,1.3382637876678596
4,prisoners-dilemma,4,217.0,0.0,3300.0,1.3341605033386836
4,prisoners-dilemma,4,218.0,0.0,3240.0,1.303138801489364
4,prisoners-dilemma,4,219.0,0.0,3300.0,1.310556850311431
4,prisoners-dilemma,4,220.0,0.0,3312.0,1.2471489025787874
4,prisoners-dilemma,4,221.0,0.0,3220.0,1.3127770698205992
4,prisoners-dilemma,4,222.0,0.0,3328.0,1.3190232440829277
4,prisoners-dilemma,4,223.0,0.0,3240.0,1.2687066901813857
4,prisoners-dilemma,4,224.0,0.0,3296.0,1.329455037347295
4,prisoners-dilemma,4,225.0,0.0,3236.0,1.2774760777300054
4,prisoners-dilemma,4,226.0,0.0,3288.0,1.237170334905386
4,prisoners-dilemma,4,227.0,0.0,3344.0,1.2624400474808433
4,prisoners-dilemma,4,228.0,0.0,3352.0,1.2669686925682155
4,prisoners-dilemma,4,229.0,0.0,3228.0,1.4183302575891668
4,prisoners-dilemma,4,230.0,0.0,3288.0,1.4588531453839757
4,prisoners-dilemma,4,231.0,0.0,3284.0,1.3099168759178033
4,prisoners-dilemma,4,232.0,0.0,3292.0,1.3317346129227767
4,prisoners-dilemma,4,233.0,0.0,3364.0,1.3775096843865784
4,prisoners-dilemma,4,234.0,0.0,3372.0,1.2398449814116412
4,prisoners-dilemma,4,235.0,0.0,3284.0,1.3761611391197552
4,prisoners-dilemma,4,236.0,0.0,3348.0,1.2452247765931217
4,prisoners-dilemma,4,237.0,0.0,3208.0,1.3120610730891875
4,prisoners-dilemma,4,238.0,0.0,3372.0,1.2701813803816384
4,prisoners-dilemma,4,239.0,0.0,3276.0,1.2956155580891804
4,prisoners-dilemma,4,240.0,0.0,3336.0,1.2303914165293628
4,prisoners-dilemma,4,241.0,0.0,3376.0,1.222885346209461
4,prisoners-dilemma,4,242.0,0.0,3292.0,1.3320298811251468
4,prisoners-dilemma,4,243.0,0.0,3292.0,1.2757783880965277
4,prisoners-dilemma,4,244.0,0.0,3144.0,1.2693549328568308
4,prisoners-dilemma,4,245.0,0.0,3252.0,1.457263795150952
4,prisoners-dilemma,4,246.0,0.0,3340.0,1.37226204066114
4,prisoners-dilemma,4,247.0,0.0,3260.0,1.3509359115904027
4,prisoners-dilemma,4,248.0,0.0,3428.0,1.343376282263886
4,prisoners-dilemma,4,249.0,0.0,3288.0,1.3046406690369954
4,prisoners-dilemma,4,250.0,0.0,3252.0,1.3839602206241002
4,prisoners-dilemma,4,251.0,0.0,3308.0,1.3571620961143211
4,prisoners-dilemma,4,252.0,0.0,3244.0,1.3325099875642494
4,prisoners-dilemma,4,253.0,0.0,3224.0,1.3672549104826015
4,prisoners-dilemma,4,254.0,0.0,3352.0,1.3794431020929054
4,prisoners-dilemma,4,255.0,0.0,3212.0,1.289904611185193
4,prisoners-dilemma,4,256.0,0.0,3328.0,1.3345360661094838
4,prisoners-dilemma,4,257.0,0.0,3320.0,1.4310681435533543
4,prisoners-dilemma,4,258.0,0.0,3216.0,1.2594820677556775
4,prisoners-dilemma,4,259.0,0.0,3308.0,1.3054113196717068
4,prisoners-dilemma,4,260.0,0.0,3280.0,1.3196148035878486
4,prisoners-dilemma,4,261.0,0.0,3272.0,1.2941984889859504
4,prisoners-dilemma,4,262.0,0.0009090909090909,3367.0,1.2374941246076063
4,prisoners-dilemma,4,263.0,0.0,3284.0,1.350823299451308
4,prisoners-dilemma,4,264.0,0.0,3192.0,1.3484150161120023
4,prisoners-dilemma,4,265.0,0.0,3340.0,1.2192300705408508
4,prisoners-dilemma,4,266.0,0.0,3360.0,1.2501319999044591
4,prisoners-dilemma,4,267.0,0.0,3284.0,1.3281620918688448
4,prisoners-dilemma,4,268.0,0.0,3352.0,1.2745934535156598
4,prisoners-dilemma,4,269.0,0.0,3416.0,1.2995368616486138
4,prisoners-dilemma,4,270.0,0.0,3308.0,1.3315027130937034
4,prisoners-dilemma,4,271.0,0.0,3184.0,1.208023583347147
4,prisoners-dilemma,4,272.0,0.0,3364.0,1.2975320463830775
4,prisoners-dilemma,4,273.0,0.0,3316.0,1.341656888073141
4,prisoners-dilemma,4,274.0,0.0,3356.0,1.3211815055798402
4,prisoners-dilemma,4,275.0,0.0,3340.0,1.3729066184975884
4,prisoners-dilemma,4,276.0,0.0,3304.0,1.2798774503171444
4,prisoners-dilemma,4,277.0,0.0,3376.0,1.2190868197516962
4,prisoners-dilemma,4,278.0,0.0,3320.0,1.3146562704985791
4,prisoners-dilemma,4,279.0,0.0,3276.0,1.3526503792540594
4,prisoners-dilemma,4,280.0,0.0,3244.0,1.2672120126133617
4,prisoners-dilemma,4,281.0,0.0,3228.0,1.2763470511206172
4,prisoners-dilemma,4,282.0,0.0,3300.0,1.254095509648323
4,prisoners-dilemma,4,283.0,0.0,3320.0,1.3941298066215082
4,prisoners-dilemma,4,284.0,0.0,3276.0,1.289071393961256
4,prisoners-dilemma,4,285.0,0.0,3316.0,1.306780693544583
4,prisoners-dilemma,4,286.0,0.0,3296.0,1.327952699735761
4,prisoners-dilemma,4,287.0,0.0,3224.0,1.3008163273334503
4,prisoners-dilemma,4,288.0,0.0,3292.0,1.2739107874645428
4,prisoners-dilemma,4,289.0,0.0,3312.0,1.3926549880680712
4,prisoners-dilemma,4,290.0,0.0,3212.0,1.323720178312876
4,prisoners-dilemma,4,291.0,0.0,3224.0,1.2720299827104264
4,prisoners-dilemma,4,292.0,0.0,3272.0,1.3099118515171788
4,prisoners-dilemma,4,293.0,0.0,3280.0,1.3604557034982876
4,prisoners-dilemma,4,294.0,0.0,3232.0,1.3075198570097035
4,prisoners-dilemma,4,295.0,0.0,3232.0,1.2920143546705896
4,prisoners-dilemma,4,296.0,0.0,3288.0,1.2850867050953887
4,prisoners-dilemma,4,297.0,0.0,3300.0,1.3607679094103249
4,prisoners-dilemma,4,298.0,0.0,3232.0,1.3187616416676478
4,prisoners-dilemma,4,299.0,0.0,3316.0,1.366299691525373
4,prisoners-dilemma,4,300.0,0.0,3276.0,1.4040689647875049
4,prisoners-dilemma,4,301.0,0.0,3340.0,1.352608197453347
4,prisoners-dilemma,4,302.0,0.0,3284.0,1.3010328322310338
4,prisoners-dilemma,4,303.0,0.0,3288.0,1.2464943308044565
4,prisoners-dilemma,4,304.0,0.0,3364.0,1.3228986932134086
4,prisoners-dilemma,4,305.0,0.0,3332.0,1.270068773491816
4,prisoners-dilemma,4,306.0,0.0,3328.0,1.4201591533016076
4,prisoners-dilemma,4,307.0,0.0,3244.0,1.375559708780863
4,prisoners-dilemma,4,308.0,0.0,3208.0,1.3250883069228043
4,prisoners-dilemma,4,309.0,0.0,3348.0,1.320974437011914
4,prisoners-dilemma,4,310.0,0.0,3268.0,1.2018690346316858
4,prisoners-dilemma,4,311.0,0.0,3260.0,1.35579045066102
4,prisoners-dilemma,4,312.0,0.0,3312.0,1.291743966158141
4,prisoners-dilemma,4,313.0,0.0,3300.0,1.2849869721315124
4,prisoners-dilemma,4,314.0,0.0,3328.0,1.3092811664735728
4,prisoners-dilemma,4,315.0,0.0,3296.0,1.4095035711811348
4,prisoners-dilemma,4,316.0,0.0,3328.0,1.250234488059174
4,prisoners-dilemma,4,317.0,0.0,3316.0,1.3343197899785908
4,prisoners-dilemma,4,318.0,0.0,3264.0,1.278488055548885
4,prisoners-dilemma,4,319.0,0.0,3244.0,1.3240293057804755
4,prisoners-dilemma,4,320.0,0.0,3324.0,1.3563036850907586
4,prisoners-dilemma,4,321.0,0.0,3324.0,1.2276463701643727
4,prisoners-dilemma,4,322.0,0.0,3348.0,1.2640360715714367
4,prisoners-dilemma,4,323.0,0.0,3288.0,1.2810573173178867
4,prisoners-dilemma,4,324.0,0.0,3252.0,1.2965899228372355
4,prisoners-dilemma,4,325.0,0.0,3228.0,1.265909782526168
4,prisoners-dilemma,4,326.0,0.0,3316.0,1.243484270166267
4,prisoners-dilemma,4,327.0,0.0,3464.0,1.3058033870025114
4,prisoners-dilemma,4,328.0,0.0,3400.0,1.334150812334635
4,prisoners-dilemma,4,329.0,0.0,3340.0,1.369790946895426
4,prisoners-dilemma,4,330.0,0.0,3392.0,1.3357802243395285
4,prisoners-dilemma,4,331.0,0.0,3276.0,1.2537234349345618
4,prisoners-dilemma,4,332.0,0.0,3308.0,1.346076188609004
4,prisoners-dilemma,4,333.0,0.0,3240.0,1.258258275010369
4,prisoners-dilemma,4,334.0,0.0,3280.0,1.232431827451695
4,prisoners-dilemma,4,335.0,0.0,3268.0,1.254219144921411
4,prisoners-dilemma,4,336.0,0.0,3388.0,1.2504813075065613
4,prisoners-dilemma,4,337.0,0.0,3332.0,1.27446530691602
4,prisoners-dilemma,4,338.0,0.0,3356.0,1.3481336991218005
4,prisoners-dilemma,4,339.0,0.0,3324.0,1.3023559718646789
