task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
16,prisoners-dilemma,0.7,1,7.0,0.18,382.0,1.6427143216133118
16,prisoners-dilemma,0.7,1,8.0,0.245,326.0,1.387200117111206
16,prisoners-dilemma,0.7,1,9.0,0.145,396.0,1.4302682280540466
16,prisoners-dilemma,0.7,1,10.0,0.08,398.0,1.5177999138832092
16,prisoners-dilemma,0.7,1,11.0,0.075,407.0,1.5773870944976809
16,prisoners-dilemma,0.7,1,12.0,0.06,452.0,1.842406272888184
16,prisoners-dilemma,0.7,1,13.0,0.03,369.0,1.339064598083496
16,prisoners-dilemma,0.7,1,14.0,0.03,422.0,1.6266171336174011
16,prisoners-dilemma,0.7,1,15.0,0.005,447.0,1.7768862843513489
16,prisoners-dilemma,0.7,1,16.0,0.005,447.0,1.7399801015853882
16,prisoners-dilemma,0.7,1,17.0,0.01,412.0,1.598207414150238
16,prisoners-dilemma,0.7,1,18.0,0.005,435.0,1.6812394261360168
16,prisoners-dilemma,0.7,1,19.0,0.015,440.0,1.7820616364479065
16,prisoners-dilemma,0.7,1,20.0,0.005,475.0,1.7979509234428406
16,prisoners-dilemma,0.7,1,21.0,0.015,436.0,1.7310433983802795
16,prisoners-dilemma,0.7,1,22.0,0.005,487.0,1.883316159248352
16,prisoners-dilemma,0.7,1,23.0,0.005,423.0,1.7598782181739807
16,prisoners-dilemma,0.7,1,24.0,0.0,436.0,1.7698675394058228
16,prisoners-dilemma,0.7,1,25.0,0.0,444.0,1.779224693775177
16,prisoners-dilemma,0.7,1,26.0,0.005,419.0,1.6234829425811768
16,prisoners-dilemma,0.7,1,27.0,0.0,452.0,1.7553740739822388
16,prisoners-dilemma,0.7,1,28.0,0.0,416.0,1.521207630634308
16,prisoners-dilemma,0.7,1,29.0,0.005,430.0,1.679526150226593
16,prisoners-dilemma,0.7,1,30.0,0.0,500.0,2.031824111938477
16,prisoners-dilemma,0.7,1,31.0,0.0,440.0,1.7409720420837402
16,prisoners-dilemma,0.7,1,32.0,0.005,427.0,1.6169868111610413
16,prisoners-dilemma,0.7,1,33.0,0.0,460.0,1.8433746695518491
16,prisoners-dilemma,0.7,1,34.0,0.0,428.0,1.652588188648224
16,prisoners-dilemma,0.7,1,35.0,0.0,456.0,1.809726178646088
16,prisoners-dilemma,0.7,1,36.0,0.0,456.0,1.7859378457069397
16,prisoners-dilemma,0.7,1,37.0,0.0,456.0,1.797459065914154
16,prisoners-dilemma,0.7,1,38.0,0.0,452.0,1.7431212663650513
16,prisoners-dilemma,0.7,1,39.0,0.01,453.0,1.724092960357666
16,prisoners-dilemma,0.7,1,40.0,0.005,447.0,1.6679203510284424
16,prisoners-dilemma,0.7,1,41.0,0.0,444.0,1.7167298793792725
16,prisoners-dilemma,0.7,1,42.0,0.0,404.0,1.5706183314323423
16,prisoners-dilemma,0.7,1,43.0,0.005,414.0,1.6582984924316406
16,prisoners-dilemma,0.7,1,44.0,0.0,472.0,1.8139855861663816
16,prisoners-dilemma,0.7,1,45.0,0.0,420.0,1.6407827734947205
16,prisoners-dilemma,0.7,1,46.0,0.005,403.0,1.5620192885398865
16,prisoners-dilemma,0.7,1,47.0,0.0,448.0,1.764291286468506
16,prisoners-dilemma,0.7,1,48.0,0.0,436.0,1.6961196660995483
16,prisoners-dilemma,0.7,1,49.0,0.0,412.0,1.5912134051322937
16,prisoners-dilemma,0.7,1,50.0,0.0,460.0,1.8039767742156985
16,prisoners-dilemma,0.7,1,51.0,0.0,424.0,1.6874642372131348
16,prisoners-dilemma,0.7,1,52.0,0.0,440.0,1.6891367435455322
16,prisoners-dilemma,0.7,1,53.0,0.005,423.0,1.6531599760055542
16,prisoners-dilemma,0.7,1,54.0,0.0,412.0,1.6140742897987366
16,prisoners-dilemma,0.7,1,55.0,0.0,496.0,1.917624533176422
16,prisoners-dilemma,0.7,1,56.0,0.0,456.0,1.7705052495002749
16,prisoners-dilemma,0.7,1,57.0,0.0,444.0,1.7281472086906433
16,prisoners-dilemma,0.7,1,58.0,0.0,448.0,1.7137557864189148
16,prisoners-dilemma,0.7,1,59.0,0.005,419.0,1.579815149307251
16,prisoners-dilemma,0.7,1,60.0,0.0,456.0,1.7874230742454529
16,prisoners-dilemma,0.7,1,61.0,0.0,488.0,1.96322900056839
16,prisoners-dilemma,0.7,1,62.0,0.0,432.0,1.6721847653388977
16,prisoners-dilemma,0.7,1,63.0,0.0,376.0,1.4241520166397097
16,prisoners-dilemma,0.7,1,64.0,0.0,448.0,1.7600279450416565
16,prisoners-dilemma,0.7,1,65.0,0.0,456.0,1.770540177822113
16,prisoners-dilemma,0.7,1,66.0,0.0,472.0,1.905705213546753
16,prisoners-dilemma,0.7,1,67.0,0.0,444.0,1.6861820220947266
16,prisoners-dilemma,0.7,1,68.0,0.0,428.0,1.6674890518188477
16,prisoners-dilemma,0.7,1,69.0,0.0,448.0,1.7438069581985474
16,prisoners-dilemma,0.7,1,70.0,0.0,416.0,1.5570631623268127
16,prisoners-dilemma,0.7,1,71.0,0.0,436.0,1.6645402312278748
16,prisoners-dilemma,0.7,1,72.0,0.0,460.0,1.8058793544769287
16,prisoners-dilemma,0.7,1,73.0,0.0,440.0,1.7255041599273682
16,prisoners-dilemma,0.7,1,74.0,0.0,432.0,1.6681023240089417
16,prisoners-dilemma,0.7,1,75.0,0.0,432.0,1.6783644556999209
16,prisoners-dilemma,0.7,1,76.0,0.0,456.0,1.8039016723632808
16,prisoners-dilemma,0.7,1,77.0,0.0,436.0,1.693937361240387
16,prisoners-dilemma,0.7,1,78.0,0.0,440.0,1.707630455493927
16,prisoners-dilemma,0.7,1,79.0,0.0,436.0,1.6932671666145325
16,prisoners-dilemma,0.7,1,80.0,0.0,432.0,1.7046510577201843
16,prisoners-dilemma,0.7,1,81.0,0.0,448.0,1.7386924624443054
16,prisoners-dilemma,0.7,1,82.0,0.0,388.0,1.4552872776985168
16,prisoners-dilemma,0.7,1,83.0,0.0,452.0,1.7187932133674622
16,prisoners-dilemma,0.7,1,84.0,0.0,460.0,1.7685593962669373
16,prisoners-dilemma,0.7,1,85.0,0.0,480.0,1.8252911567687988
16,prisoners-dilemma,0.7,1,86.0,0.005,418.0,1.6228145360946655
16,prisoners-dilemma,0.7,1,87.0,0.0,440.0,1.7278797030448914
16,prisoners-dilemma,0.7,1,88.0,0.0,420.0,1.6385406851768494
16,prisoners-dilemma,0.7,1,89.0,0.0,420.0,1.6333088874816897
16,prisoners-dilemma,0.7,1,90.0,0.0,404.0,1.553580403327942
16,prisoners-dilemma,0.7,1,91.0,0.0,448.0,1.7368760704994202
16,prisoners-dilemma,0.7,1,92.0,0.0,416.0,1.5656843781471252
16,prisoners-dilemma,0.7,1,93.0,0.0,436.0,1.6836184859275818
16,prisoners-dilemma,0.7,1,94.0,0.0,468.0,1.8276402354240415
16,prisoners-dilemma,0.7,1,95.0,0.0,408.0,1.5604252219200134
16,prisoners-dilemma,0.7,1,96.0,0.0,432.0,1.6684783101081848
16,prisoners-dilemma,0.7,1,97.0,0.0,428.0,1.6441306471824646
16,prisoners-dilemma,0.7,1,98.0,0.005,463.0,1.7660545110702517
16,prisoners-dilemma,0.7,1,99.0,0.0,488.0,1.946903645992279
16,prisoners-dilemma,0.7,1,100.0,0.0,468.0,1.8209628462791445
16,prisoners-dilemma,0.7,1,101.0,0.0,444.0,1.7102859616279602
16,prisoners-dilemma,0.7,1,102.0,0.0,400.0,1.5592311024665833
16,prisoners-dilemma,0.7,1,103.0,0.0,408.0,1.5656262040138245
16,prisoners-dilemma,0.7,1,104.0,0.0,448.0,1.7367638945579529
16,prisoners-dilemma,0.7,1,105.0,0.0,444.0,1.7277052998542786
16,prisoners-dilemma,0.7,1,106.0,0.0,428.0,1.65666526556015
16,prisoners-dilemma,0.7,1,107.0,0.0,404.0,1.5386794209480286
16,prisoners-dilemma,0.7,1,108.0,0.0,432.0,1.7113804817199707
16,prisoners-dilemma,0.7,1,109.0,0.0,416.0,1.6077457666397097
16,prisoners-dilemma,0.7,1,110.0,0.0,436.0,1.6624919176101685
16,prisoners-dilemma,0.7,1,111.0,0.0,436.0,1.6879659295082092
16,prisoners-dilemma,0.7,1,112.0,0.0,492.0,1.917295038700104
16,prisoners-dilemma,0.7,1,113.0,0.0,440.0,1.6768985390663147
16,prisoners-dilemma,0.7,1,114.0,0.0,448.0,1.7066147327423096
16,prisoners-dilemma,0.7,1,115.0,0.0,464.0,1.7909221053123474
16,prisoners-dilemma,0.7,1,116.0,0.0,424.0,1.664882242679596
16,prisoners-dilemma,0.7,1,117.0,0.0,372.0,1.4166834950447085
16,prisoners-dilemma,0.7,1,118.0,0.0,456.0,1.7682936787605286
16,prisoners-dilemma,0.7,1,119.0,0.0,404.0,1.5467399954795835
16,prisoners-dilemma,0.7,1,120.0,0.0,432.0,1.6422980427742004
16,prisoners-dilemma,0.7,1,121.0,0.0,444.0,1.7359715104103088
16,prisoners-dilemma,0.7,1,122.0,0.0,448.0,1.7661501169204712
16,prisoners-dilemma,0.7,1,123.0,0.0,420.0,1.6128892302513125
16,prisoners-dilemma,0.7,1,124.0,0.0,428.0,1.6837288737297058
16,prisoners-dilemma,0.7,1,125.0,0.0,412.0,1.5587226748466492
16,prisoners-dilemma,0.7,1,126.0,0.0,484.0,1.9514467120170595
16,prisoners-dilemma,0.7,1,127.0,0.0,408.0,1.5591500997543335
16,prisoners-dilemma,0.7,1,128.0,0.0,448.0,1.7293246984481812
16,prisoners-dilemma,0.7,1,129.0,0.0,404.0,1.5428956747055054
16,prisoners-dilemma,0.7,1,130.0,0.0,444.0,1.727736473083496
16,prisoners-dilemma,0.7,1,131.0,0.0,484.0,1.873643934726715
16,prisoners-dilemma,0.7,1,132.0,0.0,396.0,1.491190493106842
16,prisoners-dilemma,0.7,1,133.0,0.0,464.0,1.819347083568573
16,prisoners-dilemma,0.7,1,134.0,0.0,464.0,1.7632386088371277
16,prisoners-dilemma,0.7,1,135.0,0.0,428.0,1.6528748273849487
16,prisoners-dilemma,0.7,1,136.0,0.0,424.0,1.6934892535209656
16,prisoners-dilemma,0.7,1,137.0,0.0,392.0,1.500965595245361
16,prisoners-dilemma,0.7,1,138.0,0.0,464.0,1.8149524331092837
16,prisoners-dilemma,0.7,1,139.0,0.0,480.0,1.8063647747039795
16,prisoners-dilemma,0.7,1,140.0,0.0,460.0,1.7825158834457395
16,prisoners-dilemma,0.7,1,141.0,0.0,440.0,1.6975628733634949
16,prisoners-dilemma,0.7,1,142.0,0.0,456.0,1.767076551914215
16,prisoners-dilemma,0.7,1,143.0,0.0,460.0,1.780702531337738
16,prisoners-dilemma,0.7,1,144.0,0.0,392.0,1.535329520702362
16,prisoners-dilemma,0.7,1,145.0,0.0,424.0,1.6276540160179138
16,prisoners-dilemma,0.7,1,146.0,0.0,416.0,1.562806785106659
16,prisoners-dilemma,0.7,1,147.0,0.0,424.0,1.6341367959976196
16,prisoners-dilemma,0.7,1,148.0,0.0,464.0,1.8587819337844849
16,prisoners-dilemma,0.7,1,149.0,0.0,452.0,1.8249503374099727
16,prisoners-dilemma,0.7,1,150.0,0.0,420.0,1.629280865192413
16,prisoners-dilemma,0.7,1,151.0,0.0,420.0,1.6411353945732117
16,prisoners-dilemma,0.7,1,152.0,0.0,444.0,1.7458603382110596
16,prisoners-dilemma,0.7,1,153.0,0.0,412.0,1.550831377506256
16,prisoners-dilemma,0.7,1,154.0,0.0,456.0,1.7839252948760986
16,prisoners-dilemma,0.7,1,155.0,0.0,416.0,1.6025242805480957
16,prisoners-dilemma,0.7,1,156.0,0.0,444.0,1.737165927886963
16,prisoners-dilemma,0.7,1,157.0,0.0,428.0,1.6658538579940796
16,prisoners-dilemma,0.7,1,158.0,0.0,452.0,1.7217861413955688
16,prisoners-dilemma,0.7,1,159.0,0.0,456.0,1.7751825451850891
16,prisoners-dilemma,0.7,1,160.0,0.0,412.0,1.5511850714683533
16,prisoners-dilemma,0.7,1,161.0,0.0,444.0,1.7511001825332642
16,prisoners-dilemma,0.7,1,162.0,0.0,492.0,1.967955768108368
16,prisoners-dilemma,0.7,1,163.0,0.0,444.0,1.70284503698349
16,prisoners-dilemma,0.7,1,164.0,0.0,408.0,1.5732102990150452
16,prisoners-dilemma,0.7,1,165.0,0.0,424.0,1.6324874758720398
16,prisoners-dilemma,0.7,1,166.0,0.0,480.0,1.862228274345398
16,prisoners-dilemma,0.7,1,167.0,0.0,440.0,1.7124412059783936
16,prisoners-dilemma,0.7,1,168.0,0.0,392.0,1.4876463413238523
16,prisoners-dilemma,0.7,1,169.0,0.0,456.0,1.769092321395874
16,prisoners-dilemma,0.7,1,170.0,0.0,420.0,1.5982051491737366
16,prisoners-dilemma,0.7,1,171.0,0.0,444.0,1.7043581008911133
16,prisoners-dilemma,0.7,1,172.0,0.0,464.0,1.765486180782318
16,prisoners-dilemma,0.7,1,173.0,0.005,434.0,1.6464048027992249
16,prisoners-dilemma,0.7,1,174.0,0.0,456.0,1.7667073011398315
16,prisoners-dilemma,0.7,1,175.0,0.0,464.0,1.8180710673332212
16,prisoners-dilemma,0.7,1,176.0,0.0,432.0,1.6629579663276672
16,prisoners-dilemma,0.7,1,177.0,0.0,492.0,1.8605312705039976
16,prisoners-dilemma,0.7,1,178.0,0.0,420.0,1.6497215032577517
16,prisoners-dilemma,0.7,1,179.0,0.0,468.0,1.81299489736557
16,prisoners-dilemma,0.7,1,180.0,0.0,428.0,1.69525408744812
16,prisoners-dilemma,0.7,1,181.0,0.0,480.0,1.8233739733695984
16,prisoners-dilemma,0.7,1,182.0,0.0,412.0,1.6091669201850891
16,prisoners-dilemma,0.7,1,183.0,0.0,404.0,1.544823408126831
16,prisoners-dilemma,0.7,1,184.0,0.0,444.0,1.7237895131111145
16,prisoners-dilemma,0.7,1,185.0,0.0,424.0,1.6242823600769043
16,prisoners-dilemma,0.7,1,186.0,0.0,404.0,1.53631192445755
16,prisoners-dilemma,0.7,1,187.0,0.0,436.0,1.6924740970134735
16,prisoners-dilemma,0.7,1,188.0,0.005,427.0,1.6255559921264648
16,prisoners-dilemma,0.7,1,189.0,0.0,412.0,1.584819197654724
16,prisoners-dilemma,0.7,1,190.0,0.0,444.0,1.6844595074653623
16,prisoners-dilemma,0.7,1,191.0,0.0,504.0,2.0024200081825256
16,prisoners-dilemma,0.7,1,192.0,0.0,456.0,1.740581214427948
16,prisoners-dilemma,0.7,1,193.0,0.0,428.0,1.6201246976852417
16,prisoners-dilemma,0.7,1,194.0,0.0,456.0,1.781761646270752
16,prisoners-dilemma,0.7,1,195.0,0.0,440.0,1.7307347059249878
16,prisoners-dilemma,0.7,1,196.0,0.0,436.0,1.7039737105369568
16,prisoners-dilemma,0.7,1,197.0,0.0,440.0,1.688656985759735
16,prisoners-dilemma,0.7,1,198.0,0.0,428.0,1.6670953035354614
16,prisoners-dilemma,0.7,1,199.0,0.0,420.0,1.7003051042556765
16,prisoners-dilemma,0.7,1,200.0,0.0,432.0,1.677689552307129
16,prisoners-dilemma,0.7,1,201.0,0.005,483.0,1.7767411470413208
16,prisoners-dilemma,0.7,1,202.0,0.0,424.0,1.6161307096481323
16,prisoners-dilemma,0.7,1,203.0,0.0,436.0,1.689721941947937
16,prisoners-dilemma,0.7,1,204.0,0.0,456.0,1.749433517456055
16,prisoners-dilemma,0.7,1,205.0,0.0,464.0,1.7951661944389343
16,prisoners-dilemma,0.7,1,206.0,0.005,491.0,1.8179938197135923
16,prisoners-dilemma,0.7,1,207.0,0.0,440.0,1.6865005493164062
16,prisoners-dilemma,0.7,1,208.0,0.0,436.0,1.6469656229019165
16,prisoners-dilemma,0.7,1,209.0,0.0,432.0,1.691014528274536
16,prisoners-dilemma,0.7,1,210.0,0.0,452.0,1.7583776712417605
16,prisoners-dilemma,0.7,1,211.0,0.0,424.0,1.6145859360694883
16,prisoners-dilemma,0.7,1,212.0,0.0,436.0,1.6682003140449524
16,prisoners-dilemma,0.7,1,213.0,0.0,448.0,1.7627926468849182
16,prisoners-dilemma,0.7,1,214.0,0.0,440.0,1.7310208082199097
16,prisoners-dilemma,0.7,1,215.0,0.0,436.0,1.694959044456482
16,prisoners-dilemma,0.7,1,216.0,0.0,416.0,1.6040329933166504
16,prisoners-dilemma,0.7,1,217.0,0.0,432.0,1.660668969154358
16,prisoners-dilemma,0.7,1,218.0,0.0,432.0,1.664837896823883
16,prisoners-dilemma,0.7,1,219.0,0.0,388.0,1.4638729691505432
16,prisoners-dilemma,0.7,1,220.0,0.0,488.0,1.950419485569
16,prisoners-dilemma,0.7,1,221.0,0.0,472.0,1.8229491114616396
16,prisoners-dilemma,0.7,1,222.0,0.0,424.0,1.5841974020004272
16,prisoners-dilemma,0.7,1,223.0,0.0,432.0,1.6692854762077332
16,prisoners-dilemma,0.7,1,224.0,0.0,412.0,1.556646168231964
16,prisoners-dilemma,0.7,1,225.0,0.0,464.0,1.8122589588165283
16,prisoners-dilemma,0.7,1,226.0,0.0,452.0,1.7529032230377195
16,prisoners-dilemma,0.7,1,227.0,0.0,404.0,1.558665692806244
16,prisoners-dilemma,0.7,1,228.0,0.0,408.0,1.5790343284606934
16,prisoners-dilemma,0.7,1,229.0,0.0,456.0,1.7480005025863647
16,prisoners-dilemma,0.7,1,230.0,0.0,424.0,1.5960931181907654
16,prisoners-dilemma,0.7,1,231.0,0.0,468.0,1.818375825881958
16,prisoners-dilemma,0.7,1,232.0,0.0,436.0,1.6871802806854248
16,prisoners-dilemma,0.7,1,233.0,0.0,408.0,1.5791606307029724
16,prisoners-dilemma,0.7,1,234.0,0.0,416.0,1.5590603351593018
16,prisoners-dilemma,0.7,1,235.0,0.0,360.0,1.325441598892212
16,prisoners-dilemma,0.7,1,236.0,0.0,432.0,1.664359271526337
16,prisoners-dilemma,0.7,1,237.0,0.0,444.0,1.7210410237312317
16,prisoners-dilemma,0.7,1,238.0,0.0,460.0,1.8045920133590696
16,prisoners-dilemma,0.7,1,239.0,0.0,500.0,1.981460392475128
16,prisoners-dilemma,0.7,1,240.0,0.0,484.0,1.844915211200714
16,prisoners-dilemma,0.7,1,241.0,0.0,404.0,1.5815176367759705
16,prisoners-dilemma,0.7,1,242.0,0.0,448.0,1.767028510570526
16,prisoners-dilemma,0.7,1,243.0,0.0,460.0,1.769412875175476
16,prisoners-dilemma,0.7,1,244.0,0.0,432.0,1.6559240818023682
16,prisoners-dilemma,0.7,1,245.0,0.0,464.0,1.81158310174942
16,prisoners-dilemma,0.7,1,246.0,0.0,464.0,1.7882794737815857
16,prisoners-dilemma,0.7,1,247.0,0.0,424.0,1.6525197625160215
16,prisoners-dilemma,0.7,1,248.0,0.005,479.0,1.7790802717208862
16,prisoners-dilemma,0.7,1,249.0,0.0,436.0,1.6930800080299375
16,prisoners-dilemma,0.7,1,250.0,0.0,408.0,1.5602502226829529
16,prisoners-dilemma,0.7,1,251.0,0.0,432.0,1.6404248476028442
16,prisoners-dilemma,0.7,1,252.0,0.0,408.0,1.5521499514579773
16,prisoners-dilemma,0.7,1,253.0,0.0,468.0,1.7997761368751526
16,prisoners-dilemma,0.7,1,254.0,0.0,392.0,1.4731689095497131
16,prisoners-dilemma,0.7,1,255.0,0.0,408.0,1.5390994548797607
16,prisoners-dilemma,0.7,1,256.0,0.0,452.0,1.7268570065498352
16,prisoners-dilemma,0.7,1,257.0,0.0,412.0,1.583566665649414
16,prisoners-dilemma,0.7,1,258.0,0.0,412.0,1.5636888146400452
16,prisoners-dilemma,0.7,1,259.0,0.0,432.0,1.6670672297477722
16,prisoners-dilemma,0.7,1,260.0,0.0,484.0,1.8845390677452087
16,prisoners-dilemma,0.7,1,261.0,0.0,456.0,1.7554509043693542
16,prisoners-dilemma,0.7,1,262.0,0.0,452.0,1.756704568862915
16,prisoners-dilemma,0.7,1,263.0,0.0,436.0,1.6619840264320374
16,prisoners-dilemma,0.7,1,264.0,0.0,456.0,1.7394465208053589
16,prisoners-dilemma,0.7,1,265.0,0.0,472.0,1.7954641580581665
16,prisoners-dilemma,0.7,1,266.0,0.0,432.0,1.6536911725997925
16,prisoners-dilemma,0.7,1,267.0,0.0,440.0,1.6840609908103945
16,prisoners-dilemma,0.7,1,268.0,0.0,440.0,1.695591390132904
16,prisoners-dilemma,0.7,1,269.0,0.0,464.0,1.8274714946746824
16,prisoners-dilemma,0.7,1,270.0,0.0,404.0,1.5982856154441831
16,prisoners-dilemma,0.7,1,271.0,0.0,424.0,1.6216535568237305
16,prisoners-dilemma,0.7,1,272.0,0.0,428.0,1.6362321376800537
16,prisoners-dilemma,0.7,1,273.0,0.0,384.0,1.488839328289032
16,prisoners-dilemma,0.7,1,274.0,0.0,480.0,1.86090886592865
16,prisoners-dilemma,0.7,1,275.0,0.0,444.0,1.7245073318481443
16,prisoners-dilemma,0.7,1,276.0,0.0,464.0,1.823790729045868
16,prisoners-dilemma,0.7,1,277.0,0.0,428.0,1.634426474571228
16,prisoners-dilemma,0.7,1,278.0,0.0,416.0,1.5965461134910583
16,prisoners-dilemma,0.7,1,279.0,0.0,448.0,1.727387547492981
16,prisoners-dilemma,0.7,1,280.0,0.0,472.0,1.8612864017486568
16,prisoners-dilemma,0.7,1,281.0,0.0,432.0,1.6658700108528135
16,prisoners-dilemma,0.7,1,282.0,0.0,412.0,1.5638684630393982
16,prisoners-dilemma,0.7,1,283.0,0.0,448.0,1.7120971083641052
16,prisoners-dilemma,0.7,1,284.0,0.0,420.0,1.6351235508918762
16,prisoners-dilemma,0.7,1,285.0,0.0,440.0,1.7095668315887451
16,prisoners-dilemma,0.7,1,286.0,0.0,444.0,1.7084210515022278
16,prisoners-dilemma,0.7,1,287.0,0.0,428.0,1.6421960592269895
16,prisoners-dilemma,0.7,1,288.0,0.0,404.0,1.5673778057098389
16,prisoners-dilemma,0.7,1,289.0,0.0,452.0,1.768531620502472
16,prisoners-dilemma,0.7,1,290.0,0.0,396.0,1.4709967970848083
16,prisoners-dilemma,0.7,1,291.0,0.0,492.0,1.9267892837524412
16,prisoners-dilemma,0.7,1,292.0,0.0,492.0,1.9228665232658384
16,prisoners-dilemma,0.7,1,293.0,0.0,436.0,1.6944500803947449
16,prisoners-dilemma,0.7,1,294.0,0.0,464.0,1.7915798425674438
16,prisoners-dilemma,0.7,1,295.0,0.0,428.0,1.6292099356651306
16,prisoners-dilemma,0.7,1,296.0,0.0,396.0,1.4975943565368652
16,prisoners-dilemma,0.7,1,297.0,0.0,440.0,1.7087560296058657
16,prisoners-dilemma,0.7,1,298.0,0.0,476.0,1.823412537574768
16,prisoners-dilemma,0.7,1,299.0,0.0,432.0,1.6249035596847534
16,prisoners-dilemma,0.7,1,300.0,0.0,416.0,1.6471592783927915
16,prisoners-dilemma,0.7,1,301.0,0.0,428.0,1.6731459498405457
16,prisoners-dilemma,0.7,1,302.0,0.0,424.0,1.6649834513664246
16,prisoners-dilemma,0.7,1,303.0,0.0,460.0,1.7968595027923584
16,prisoners-dilemma,0.7,1,304.0,0.0,440.0,1.678355634212494
16,prisoners-dilemma,0.7,1,305.0,0.0,448.0,1.7009308338165283
16,prisoners-dilemma,0.7,1,306.0,0.0,436.0,1.5986548364162445
16,prisoners-dilemma,0.7,1,307.0,0.0,448.0,1.7444493174552915
16,prisoners-dilemma,0.7,1,308.0,0.0,424.0,1.5818346738815308
16,prisoners-dilemma,0.7,1,309.0,0.0,440.0,1.7599372267723083
16,prisoners-dilemma,0.7,1,310.0,0.0,400.0,1.54685240983963
16,prisoners-dilemma,0.7,1,311.0,0.0,448.0,1.7187998294830322
16,prisoners-dilemma,0.7,1,312.0,0.0,460.0,1.772668182849884
16,prisoners-dilemma,0.7,1,313.0,0.0,420.0,1.6063909530639648
16,prisoners-dilemma,0.7,1,314.0,0.0,448.0,1.7418956756591797
16,prisoners-dilemma,0.7,1,315.0,0.0,440.0,1.7003894448280334
16,prisoners-dilemma,0.7,1,316.0,0.0,436.0,1.6855818629264832
16,prisoners-dilemma,0.7,1,317.0,0.0,444.0,1.753633439540863
16,prisoners-dilemma,0.7,1,318.0,0.0,392.0,1.4266648888587952
16,prisoners-dilemma,0.7,1,319.0,0.0,420.0,1.6291919350624084
16,prisoners-dilemma,0.7,1,320.0,0.0,460.0,1.846207559108734
16,prisoners-dilemma,0.7,1,321.0,0.0,408.0,1.5677422285079956
16,prisoners-dilemma,0.7,1,322.0,0.0,440.0,1.748937726020813
16,prisoners-dilemma,0.7,1,323.0,0.0,468.0,1.8775187730789185
16,prisoners-dilemma,0.7,1,324.0,0.0,460.0,1.7739155292510986
16,prisoners-dilemma,0.7,1,325.0,0.0,456.0,1.7316073775291445
16,prisoners-dilemma,0.7,1,326.0,0.0,452.0,1.7606448531150818
16,prisoners-dilemma,0.7,1,327.0,0.0,408.0,1.5887815356254578
16,prisoners-dilemma,0.7,1,328.0,0.0,448.0,1.7058307528495789
16,prisoners-dilemma,0.7,1,329.0,0.0,444.0,1.7047094702720642
16,prisoners-dilemma,0.7,1,330.0,0.0,452.0,1.7406635880470276
16,prisoners-dilemma,0.7,1,331.0,0.0,436.0,1.6791554689407349
16,prisoners-dilemma,0.7,1,332.0,0.0,420.0,1.6020431518554688
16,prisoners-dilemma,0.7,1,333.0,0.0,424.0,1.6587163805961609
16,prisoners-dilemma,0.7,1,334.0,0.005,495.0,1.946539163589477
16,prisoners-dilemma,0.7,1,335.0,0.0,440.0,1.684686541557312
16,prisoners-dilemma,0.7,1,336.0,0.0,456.0,1.7684332728385923
16,prisoners-dilemma,0.7,1,337.0,0.0,460.0,1.7704444527626038
16,prisoners-dilemma,0.7,1,338.0,0.0,436.0,1.6993516683578491
16,prisoners-dilemma,0.7,1,339.0,0.0,420.0,1.6095584630966189
16,prisoners-dilemma,0.7,1,340.0,0.0,432.0,1.6567230224609375
16,prisoners-dilemma,0.7,1,341.0,0.0,452.0,1.740152895450592
16,prisoners-dilemma,0.7,1,342.0,0.0,400.0,1.547317087650299
16,prisoners-dilemma,0.7,1,343.0,0.0,408.0,1.5418692231178284
16,prisoners-dilemma,0.7,1,344.0,0.0,460.0,1.7668181657791138
16,prisoners-dilemma,0.7,1,345.0,0.0,468.0,1.7408394813537598
16,prisoners-dilemma,0.7,1,346.0,0.0,480.0,1.8740789890289309
16,prisoners-dilemma,0.7,1,347.0,0.0,392.0,1.4861364364624023
16,prisoners-dilemma,0.7,1,348.0,0.0,404.0,1.516152024269104
16,prisoners-dilemma,0.7,1,349.0,0.0,432.0,1.6383490562438965
16,prisoners-dilemma,0.7,1,350.0,0.0,476.0,1.840283155441284
16,prisoners-dilemma,0.7,1,351.0,0.0,436.0,1.6886661052703855
16,prisoners-dilemma,0.7,1,352.0,0.0,448.0,1.688995182514191
16,prisoners-dilemma,0.7,1,353.0,0.0,444.0,1.7209990620613098
16,prisoners-dilemma,0.7,1,354.0,0.0,448.0,1.7104081511497498
16,prisoners-dilemma,0.7,1,355.0,0.0,432.0,1.6246466636657717
16,prisoners-dilemma,0.7,1,356.0,0.0,412.0,1.542777419090271
16,prisoners-dilemma,0.7,1,357.0,0.0,456.0,1.7509320974349976
16,prisoners-dilemma,0.7,1,358.0,0.0,412.0,1.584173560142517
16,prisoners-dilemma,0.7,1,359.0,0.0,484.0,1.835019290447235
16,prisoners-dilemma,0.7,1,360.0,0.0,448.0,1.7086172699928284
16,prisoners-dilemma,0.7,1,361.0,0.0,472.0,1.7979174256324768
16,prisoners-dilemma,0.7,1,362.0,0.0,404.0,1.5481107831001282
16,prisoners-dilemma,0.7,1,363.0,0.0,432.0,1.6520431637763977
16,prisoners-dilemma,0.7,1,364.0,0.0,412.0,1.5954998135566711
16,prisoners-dilemma,0.7,1,365.0,0.0,428.0,1.6350112557411194
16,prisoners-dilemma,0.7,1,366.0,0.0,464.0,1.7844781875610352
